uid,premise,hypothesis,label,predicted_labels,confidence_score,predicted_labels_text
uit_Adver_320_3_21_02,"Cụ thể các sản phẩm được giảm giá là phòng nghỉ, vé/phí tham quan, dịch vụ tắm thuốc Dao đỏ, vé xe giường nằm, dịch vụ ăn uống... Phần lớn các doanh nghiệp đăng ký thời gian giảm giá từ giữa tháng 4/2021 đến hết năm.",Các doanh nghiệp trong chương trình đăng kí thời gian từ quý 4 năm 2021.,contradiction,0,0.4800727,contradiction
uit_Adver_1374_5_21_07,"Sau một ngày gây án, biết nạn nhân tử vong, bốn nghi can đi đầu thú, thừa nhận hành vi phạm tội của mình.",Bốn nghi can đã giết nạn nhân rồi đi đầu thú.,contradiction,0,0.54144955,contradiction
uit_Adver_1936_5_31_10,Trọng tài Mateu Lahoz không thổi phạt đền với Barca và cho trận đấu tiếp tục,Trận đấu không ghi nhận quả phạt đền nào.,neutral,1,0.6855421,entailment
uit_Adver_49_1_11_01,Tỷ phú Elon Musk thừa nhận trên Twitter rằng ông đang sở hữu Bitcoin nhưng chưa bán đồng nào.,CEO của SpaceX vẫn giữ nguyên đồng Bitcoin vì chưa muốn bán.,entailment,1,0.56549186,entailment
uit_Adver_456_3_31_03,"Tổ chức này đã nghiên cứu chuyên sâu tâm lý trẻ em Việt Nam, cập nhật những tiến bộ giáo dục mới nhằm tạo nên chương trình hè hấp dẫn, sáng tạo và bổ ích cho đối tượng 4 - 16 tuổi.",Đối tượng trẻ em trên 16 tuổi chưa được cập nhật những tiến bộ giáo dục mới.,neutral,0,0.5690101,contradiction
uit_Adver_236_1_21_02,"Sau hai tháng đón khách, Hội An tạm dừng hoạt động phố dành cho người đi bộ, xe không động cơ.","Hội An tạm dừng hoạt động phố dành cho người đi bộ, xe không động cơ cho đến hai tháng sau.",contradiction,0,0.7044537,contradiction
uit_Adver_1436_2_31_08,"Bác sĩ Bùi Văn Quang, Trung tâm Nam học, Bệnh viện Hữu nghị Việt Đức, ngày 26/5 khám và siêu âm cho bệnh nhi, chẩn đoán xoắn tinh hoàn ngày hai, chỉ định phẫu thuật cấp cứu.",Bác sĩ Bùi Văn Quang đã chẩn đoán cho bệnh nhi và đích thân phẫu thuật cấp cứu cho cậu bé.,neutral,0,0.7070764,contradiction
uit_Adver_1603_4_21_09,Luật sư chuyên về ủy thác và bất động sản thường giúp thân chủ lập di chúc.,Di chúc luôn có sự giúp đỡ của luật sư chuyên về ủy thác và bất động sản để được tạo nên.,contradiction,2,0.5244543,neutral
uit_Adver_824_1_21_05,Vệ tinh đầu tiên sản xuất hoàn toàn tự động hóa trên dây chuyền thông minh xuất xưởng hôm 13/5 tại Vũ Hán.,"Chiếc vệ tinh đầu tiên hoàn thành vào khoảng giữa tháng 5 tại một thủ phủ của tình Hồ Bắc, Trung Quốc.",contradiction,0,0.6351844,contradiction
uit_Adver_609_2_11_04,"Người mẫu cho biết quyết định thiết kế nội y được truyền cảm hứng từ chính biệt danh nhiều người gọi cô suốt 10 năm qua - ""Nữ hoàng nội y"".","""Nữ hoàng nội y"" là tên gọi gắn liền với cô trong suốt 1 thập kỷ.",entailment,1,0.45345107,entailment
uit_Adver_1083_1_21_06,"Doanh thu tăng trưởng âm, nhưng nhờ tiết kiệm nhiều chi phí giúp Idico lãi hơn 100 tỷ đồng quý đầu năm, hoàn thành 19% kế hoạch cả năm.",Idico đã có chiến thuật hợp lí nhờ tiết kiệm tối đa có thể nên lãi hơn 100 tỷ đồng vào 6 tháng đầu năm.,contradiction,1,0.5938364,entailment
uit_Adver_914_3_21_05,Công trình đã được khánh thành vào hôm 29/4 sau ba năm thi công và theo kế hoạch sẽ mở cửa cho công chúng tham quan từ thứ Hai tuần tới.,Tổng số thời gian từ lúc xây dựng và hoàn thành công trình là 24 tháng.,contradiction,1,0.7485675,entailment
uit_Adver_873_4_21_05,"Hài cốt được đặt nghiêng bên phải, chân co lên đến ngực.",Hài cốt tự xoay sang bên phải.,contradiction,0,0.7896574,contradiction
uit_Adver_2321_2_31_12,"N7X Concept là viết tắt của cụm từ ""New 7-seater eXcitement"".",N7X tượng trưng cho 7 chỗ ngồi trong chiếc xe mới của Honda sẽ công bố trong Concept.,neutral,1,0.39608046,entailment
uit_Adver_1936_1_31_10,"Hai cầu thủ Barca đều phản ứng mạnh khi đồng đội cũ Luis Suarez giả vờ bị phạm lỗi để kiếm phạt đền cho Atletico, ở La Liga tối 8/5.","Luis Suarez giả vờ bị phạm lỗi và mang về quả phạt đền cho Atletico, ở La Liga tối 8/5.",neutral,0,0.58880645,contradiction
uit_Adver_1146_1_31_06,"VN-Index tăng gần 10 điểm, lên sát 1.230 điểm trong bối cảnh dòng tiền đổ vào chứng khoán tiếp tục suy yếu.",Thị trường chứng khoán có dấu hiệu vẫn sẽ tiếp tục suy yếu.,neutral,1,0.51894844,entailment
uit_Adver_1008_5_21_06,"Sau thông tin này, giá Dogecoin đã tăng hơn 15% và hiện vượt 0,5 USD mỗi đồng, theo Coinmarket.","Mỗi đồng Dogecoin hiện có giá chưa lượt 0,5 USD.",contradiction,0,0.52775455,contradiction
uit_Adver_1208_4_21_07,"Nhà chức trách cũng đang điều tra 15 người khác liên quan các đường dây chiếm đoạt, mua bán dữ liệu quy mô lớn tại nhiều tỉnh thành trên toàn quốc.",Các hành vi mua bán dữ liệu quy mô lớn được phép diễn ra.,contradiction,0,0.7932746,contradiction
uit_Adver_824_4_31_05,Vệ tinh đầu tiên sản xuất tại khu công nghiệp được công bố trong sự kiện có lãnh đạo thành phố Vũ Hán và tỉnh Hồ Bắc tham gia cũng như đại biểu từ CASIC.,Vệ tinh đầu tiên sản xuất tại khu công nghiệp được ra mắt trong sự kiện có sự chứng kiến của rất nhiều lãnh đạo nhà nước.,neutral,2,0.64232916,neutral
uit_Adver_1573_1_21_08,"Kỹ thuật viên Phòng chỉ đạo chương trình của Bệnh viện Phổi Trung ương, nam, 35 tuổi, xét nghiệm dương tính nCoV bằng kỹ thuật Gene Expert.","Kỹ thuật viên Phòng chỉ đạo chương trình của Bệnh viện Phổi Trung ương, nam, sinh năm 1999, 35 tuổi, xét nghiệm dương tính nCoV bằng kỹ thuật Gene Expert trong ngày 12/05/2024.",contradiction,0,0.62559885,contradiction
uit_Adver_1484_4_21_08,"Kíp mổ rạch da, đi dần vào khối mô xơ, phát hiện một lượng mủ sệt màu vàng trào ra.",Khối mô xơ trên da là khối mủ màu vàng sệt.,contradiction,0,0.63586265,contradiction
uit_Adver_104_4_11_01,Ngay cả Musk cũng thừa nhận lịch trình làm việc của mình không lành mạnh và khuyên mọi người không nên làm theo.,Musk không hề mơ hồ về hậu quả của những việc mình làm.,entailment,1,0.66527313,entailment
uit_Adver_1570_2_21_08,"Ngày 17/5, Bệnh viện Đà Nẵng đã cho nữ điều dưỡng, 31tuổi, nhân viên Khoa Hồi sức tích cực - chống độc xuất viện của bệnh viện, được xuất viện.",Do là nhân viên Khoa Hồi sức tích cực - chống độc nên nữ điều dưỡng đã được xuất viện.,contradiction,0,0.49965954,contradiction
uit_Adver_1019_3_21_06,"VNPT cho biết bình quân mỗi lãnh đạo quản lý, gồm thành viên HĐQT, tổng giám đốc, phó tổng giám đốc, kế toán trưởng, kiểm soát viên có thu nhập bình quân 117,6 triệu đồng một tháng, tăng 16,6% so với kế hoạch.","Mỗi tháng, trích ra tổng 117.6 triệu đồng được trả cho tất cả các lãnh đạo quản lý, gồm thành viên HĐQT, tổng giám đốc, phó tổng giám đốc, kế toán trưởng, kiểm soát viên.",contradiction,1,0.58116496,entailment
uit_Adver_1561_3_21_08,"Người nhận tim là chàng trai 27 tuổi ngụ Đồng Nai bị cơ tim giãn, suy tim độ 4.",Đồng Nai đã xin một trái tim.,contradiction,1,0.7979988,entailment
uit_Adver_777_5_11_04,"Lễ trao giải năm nay yêu cầu khách mời mặc trang phục lịch sự, dù đến dự trực tiếp ở Los Angeles hay tham gia tại các điểm xem chung ở nước ngoài, không chấp nhận những người mặc đồ ngủ nhận giải thưởng như những sự kiện Quả Cầu Vàng, Grammy gần đây.",Những tiền lệ xấu tại giải Quả Cầu Vàng và Grammy khiến ban tổ chức lễ trao giải ra yêu cầu khắt khe về trang phục tham dự.,entailment,1,0.57277185,entailment
uit_Adver_1293_5_11_07,"Cảnh sát lập biên bản xử phạt hành chính với chủ cơ sở kinh doanh karaoke vì để khách sử dụng ma túy tại cơ sở kinh doanh và không chấp hành việc tạm dừng hoạt động kinh doanh, dịch vụ trong thời gian phòng chống Covid-19.",Chủ quán xứng đáng nhận hậu quả.,entailment,1,0.8251513,entailment
uit_Adver_402_2_11_03,"Theo khung kế hoạch thời gian năm học 2020-2021, năm học bắt đầu sớm nhất vào ngày 1/9, khai giảng ngày 5/9/2020.",Các trường học được tự lựa chọn thời điểm bắt đầu năm học với điều kiện không vượt quá thời hạn cho phép.,entailment,2,0.39793304,neutral
uit_Adver_596_1_21_03,"Sau khi trường Cao đẳng Sư phạm Ninh Thuận sáp nhập, Đại học Nông lâm TP HCM sẽ mở thêm nhiều ngành mới, dự kiến 4 ngành đào tạo sư phạm.",Trường Đại học Nông lâm TP HCM thuộc Cao đẳng Sư phạm Ninh Thuận.,contradiction,0,0.7042374,contradiction
uit_Adver_2548_4_21_13,"Tận dụng kích thước của căn nhà, nhóm thiết kế đã tạo ra mảng xanh xuyên suốt chiều dài công trình để mọi khu vực chức năng đều có góc nhìn hướng ra thiên nhiên.",Kích thước của căn nhà đã tạo ra mảng xanh xuyên suốt chiều dài công trình.,contradiction,0,0.73820907,contradiction
uit_Adver_1096_2_11_06,Tâm lý lo ngại khi số lượng ca nhiễm trong cộng đồng tăng nhanh khiến thị trường chứng khoán chìm trong sắc đỏ sau dịp lễ.,Thị trường chứng khoán giảm mạnh chỉ vì số lượng ca nhiễm tăng nhanh trong cộng đồng.,entailment,2,0.5725269,neutral
uit_Adver_1946_2_21_10,Nhà cầm quân người Hàn Quốc dành nhiều thời gian để trò chuyện cùng Nguyễn Tuấn Anh.,Nhà cầm quân người Hàn Quốc và Nguyễn Tuấn Anh ngồi nhìn nhau trong khoảng thời gian dài.,contradiction,0,0.5081729,contradiction
uit_Adver_1991_3_31_10,"Trước đó ít ngày, Youtuber Mỹ thậm chí khẳng định sẽ giành chiến thắng knock-out trước Mayweather.",Youtuber Mỹ giành chiến thắng knock-out trước Mayweather.,neutral,0,0.66731507,contradiction
uit_Adver_141_2_11_01,"Ngày 28/3, ""chuyên gia tin đồn"" Max Weinbach tiết lộ trên Twitter một loạt thông tin về dòng iPhone 13, khẳng định điện thoại mới có thiết kế tương đồng với iPhone 12.",Max Weinbach thường đưa ra những nhận định chưa được xác thực.,entailment,1,0.39953795,entailment
uit_Adver_690_4_11_04,Bà My Hoàn nói đơn vị phát hiện bộ sách bị in lậu sau khi nhận thấy doanh thu từ đầu sách này sụt giảm.,Khả năng cao rằng sự giảm sút về mặt doanh thu đã khiến bà My Hoàn nghi ngờ và cố gắng tìm ra nguyên nhân.,entailment,1,0.6997761,entailment
uit_Adver_824_2_31_05,"Khu công nghiệp vệ tinh ở Cơ sở công nghiệp hàng không vũ trụ quốc gia Vũ Hán thuộc tỉnh Hồ Bắc, Trung Quốc, nơi đặt dây chuyền sản xuất vệ tinh thông minh đầu tiên của cả nước, trải qua cột mốc mới hôm 13/5 khi vệ tinh đầu tiên sản xuất tại đây chính thức xuất xưởng.","Khu công nghiệp vệ tinh ở Cơ sở công nghiệp hàng không vũ trụ quốc gia Vũ Hán thuộc tỉnh Hồ Bắc, Trung Quốc, nơi đặt dây chuyền sản xuất vệ tinh thông minh đầu tiên.",neutral,0,0.72057784,contradiction
uit_Adver_723_5_11_04,Nghệ sĩ Lê Thiện sinh năm 1945 tại Bình Định.,Nghệ sĩ người Bình Định tính tới 2024 đã gần 80 tuổi.,entailment,1,0.84509337,entailment
uit_Adver_2450_4_31_13,"Một người thân của cô dâu cho biết, gia đình chú rể đã giấu giếm chuyện học hành của anh này.",Chuyện học hành của anh này đã được một người thân của cô dâu điều tra suốt mấy ngày liền.,neutral,1,0.49962673,entailment
uit_Adver_700_4_31_04,"Theo Hancinema, Hye Kyo vẫn giữ được sức hút từ sau khi ly hôn Song Joong Ki.",Hye Kyo và Song joong Ki tuy đã ly hôn nhưng vẫn giữ được sức hút của mình.,neutral,2,0.6021899,neutral
uit_Adver_1991_4_31_10,"Hôm 28/4, cả Logan lẫn Mayweather đã xác nhận sẽ so găng tại sân vận động Hard Rock, Florida, Mỹ ngày 6/6.",Logan và Mayweather sẽ tham gia một sự kiện thể thao vào ngày 6/6 với sân vận động lớn nhất ở Florida.,neutral,1,0.50717074,entailment
uit_Adver_1324_1_21_07,"Tôi sẽ nghỉ sinh con vào đầu tháng 6, tuy nhiên, công ty gặp khó khăn về tài chính nên chưa đóng bảo hiểm xã hội đầy đủ cho tôi. (Thu Mây)","Chị Thu Mây đã bắt đầu mang thai vào đầu năm ngoái, dự sinh vào đầu tháng 6 năm nay.",contradiction,0,0.43637565,contradiction
uit_Adver_956_4_11_05,"Mục tiêu ban đầu của OneWeb là xây dựng một mạng lưới gồm 650 vệ tinh, dự kiến hoàn thành vào năm 2022.","Dự kiến trong nhiều năm tiếp theo, các vệ tinh sẽ được rải rác khắp toàn cầu.",entailment,2,0.5723154,neutral
uit_Adver_2392_2_11_12,Electrified G80 là mẫu ôtô điện đầu tiên của Genesis.,Electrified G80 là đứa con thứ nhất của Genesis chạy bằng pin.,entailment,1,0.4052104,entailment
uit_Adver_320_1_11_02,"Hơn 80 doanh nghiệp, đơn vị kinh doanh du lịch đăng ký giảm giá 5-50%, áp dụng với dịch vụ lưu trú, vận chuyển, tham quan...",Các dịch vụ như tham quan hay lưu trú có thể nhận được giảm giá còn 1 nữa so với giá bình thường.,entailment,1,0.7751933,entailment
uit_Adver_2147_4_31_11,"Đại diện cơ quan khí tượng thủy văn nhận định, cao điểm mùa mưa năm nay vào khoảng tháng 9 và 10, nhưng tổng lượng mưa trung bình hai tháng này giảm 15-20% so với các năm.","Tháng 9 và 10, là 2 tháng có lương mưa cao nhất.",neutral,2,0.50995016,neutral
uit_Adver_723_2_31_04,"Lê Thiện bị ngã hôm 28/4 tại một chung cư cũ cạnh Nhà hát Trần Hữu Trang (quận 1), lúc chuẩn bị cho sự kiện ra mắt phòng triển lãm về tư liệu cải lương xưa.",Các buổi triển lãm về cải lương sắp tới sẽ được hoãn vì vấn đề sức khỏe của người quản lý dự án là Lê Thiện.,neutral,2,0.6652707,neutral
uit_Adver_956_1_21_05,Công ty Arianespace vào sáng nay đã triển khai thành công lô vệ tinh Internet mới cho công ty OneWeb bằng tên lửa đẩy Soyuz.,OneWeb là công ty phát triển về vệ tinh vũ trụ với tên lửa đẩy Soyuz.,contradiction,0,0.6429149,contradiction
uit_Adver_228_5_21_02,"""Bangkok; Phuket; Chon Buri gồm Pattaya, Chiang Mai; Surat Thani gồm Koh Samui, Koh Phangan và Koh Tao; cũng như 8 tỉnh có nguy cơ cao khác đang được ưu tiên triển khai các liều vaccine đầu tiên"", đại diện TAT cho biết.",Có 8 tỉnh đang được ưu tiên triển khai các liều vaccine đầu tiên.,contradiction,0,0.6195685,contradiction
uit_Adver_1166_5_31_06,(PBOC) đã bắt đầu nghiên cứu về Tiền điện tử /Thanh toán điện tử (DC/EP) từ năm 2014.,Tiền điện tử /Thanh toán điện tử (DC/EP) ra đời vào năm 2014.,neutral,0,0.7701917,contradiction
